id,year,quarter,section,sent_id_in_report,text
97,2001,1,S2,97,经验表明， 当期合同利用外资的增长会带动下一期实际利用外资的增长。
98,2001,1,S2,98,2001年 1-2月， 9 实际利用直接投资 92亿美元，同比增长 47.1%；外商直接投资合同金额 46亿美 元，同比增长 24.2%。
99,2001,1,S2,99,（七）市场价格稳中略有回升 一季度，全国居民消费价格总水平同比上 图14 消费价格和生产资料价格走势 居民消费价格 生产资料价格 升 0.7%，比去年同期高 0.6个百分点，呈现出 115 110 平稳并略有上升的势头。
100,2001,1,S2,100,其中，城市上涨 0.6%， 105 100 95 农村上涨 0.8%。
101,2001,1,S2,101,生产资料价格总指数继续小幅 90 85 上涨，一季度累计上涨 3.5%（图 15）。
102,2001,1,S2,102,从国内 1996年1月5月 1 9 9 月 97年1月5月 1 9 9 月 98年1月5月 1 9 9 月 99年1月5月 2 9 0 月 00年1月5月 2 9 0 月 01年1月5月9月 批发物价指数的变化来看，物价水平总体比较 稳定，但月环比略有回升。
103,2001,1,S2,103,2000年油价上涨的 图15 国内批发物价走势（环比） 因素基本消化，粮食价格总体比较稳定，服务 101 类项目调价已基本到位，近期国际上不存在输 100.5 100 入性通货膨胀的可能性。
104,2001,1,S2,104,相反，影响价格下行 99.5 99 98.5 的因素还比较多，市场供过于求的状况没有根 本改变，食品、衣着类商品价格继续低位运行。
105,2001,1,S2,105,如何判断世界经济形势特别是美日经济的走向，以及这种走势对我国经济的 影响，是当前宏观经济决策中面临的重大课题。
106,2001,1,S2,106,（一）美国经济大幅下滑，日本经济继续衰退，欧元区经济缓慢减速 2000年下半年，美国经济增长大幅下滑，季度经济增长由二季度的 5.6%， 下降到三季度的 2.2%和四季度的 1%。
107,2001,1,S2,107,同时，股票市场持续大幅缩水，道指曾跌 破 10000点，纳斯达克指数曾跌破 2000点，同比跌幅超过 60%；占美国经济 1/5 的制造业不景气，工业生产已连续下降 5个月；消费者信心指数持续下跌，目前 已跌至 4年来的最低水平。
108,2001,1,S2,108,这些迹象表明，美国经济正在接近衰退的边缘。
109,2001,1,S2,109,导致美国经济大幅下滑的主要原因是：第一，世界经济发展不平衡加剧是导 10 月1年6991 月5 月9 月1年7991 月5 月9 月1年8991 月5 月9 月1年9991 月5 月9 月1年0002 月5 月9 月1年1002 总指数 投资品 消费品 致美国经济由强转弱的重要背景。
110,2001,1,S2,110,过去 10年，美国经济高速增长，欧洲经济在 调整中波动发展，日本经济持续不景气，资金、技术和人才进一步向美国集中， 美、欧、日之间的经济矛盾加深。
111,2001,1,S2,111,美国经济高速增长的产出缺口主要依赖扩大贸 易赤字来解决，巨额贸易赤字（目前已达 GDP的 5%）给美国带来较大压力，但 减少贸易赤字又会影响日本和欧洲的利益。
112,2001,1,S2,112,降低经济增长速度、缩小产出缺口是 美国的必然选择。
113,2001,1,S2,113,第二，10年积聚起来的巨大资产泡沫的破灭是导致经济下滑 的主要原因。
114,2001,1,S2,114,以信息技术为龙头的新技术扩散效应是美国新经济形成的核心，也 是美国劳动生产率提高的基础和经济持续增长的主要动力，但新经济的实际效益 和市场预期效益存在较大差距，这种差距反映在股票市场上就是巨大的资产泡沫 （主要集中在纳斯达克市场）。
115,2001,1,S2,115,泡沫破灭，资产必然大幅缩水，通过财富效应导 致消费和投资收缩，最终体现为经济下滑。
116,2001,1,S2,116,据美国一些经济学家估计，仅资产缩 水一项因素就影响美国经济增长 1个百分点。
117,2001,1,S2,117,第三，货币政策紧缩力度偏大也是 美国经济下滑的重要因素。
118,2001,1,S2,118,1999年 6月到 2000年 5月，美联储 6次上调联邦基 金利率，累计调高 1.75个百分点，联邦基金利率由 4.75%上调至 6.5%。
119,2001,1,S2,119,第四， 国际油价 1999年开始剧涨，目前仍维持较高水平，给美国制造业打击较大，是 导致制造业不景气的主要原因。
120,2001,1,S2,120,第五，美元对日元、欧元等货币持续坚挺，对促 进资本流入发挥了重要作用，但不利于出口，制约了经济增长。
121,2001,1,S2,121,美国经济增长大幅下滑、股市大幅回落，这是多年来高速增长所掩盖的经济 泡沫的暴露。
122,2001,1,S2,122,美国经济虽然接近衰退的边缘，并可能滑向轻度衰退（1-2个季度 的负增长），而且可能转入较长时期低速增长阶段，但总体上不会出现深度衰退 （4个季度以上的连续负增长）。
123,2001,1,S2,123,主要理由，一是美国实体经济有比较坚实的基 础，信息技术的普及带动劳动生产率提高还有较大空间。
124,2001,1,S2,124,虽然今后一段时期内劳 动生产率水平会有所波动，但已形成的劳动生产率不会因为经济的短暂调整而完 全丧失。
125,2001,1,S2,125,二是美联储降息效应将逐步显现，货币政策操作还有空间。
126,2001,1,S2,126,美联储先后 在 2001年 1月 3日、1月 31日、3月 20日和 4月 18日四次下调联邦基金利率 11 和贴现率，目前联邦基金利率降为 4.5%，贴现率降为 4%。
127,2001,1,S2,127,降息的作用时滞一般 为 9-15个月，美联储降息的效果将可能在年底或明年初充分显现。
128,2001,1,S2,128,另外，美国 目前通货膨胀率为 2%左右，市场实际利率水平高于欧元区和日本，降息还有空 间，年内可能进一步降息 25-50个基点。
129,2001,1,S2,129,三是美国财政存在较大盈余，政府拥有 干预经济的财政手段。
130,2001,1,S2,130,1993年美国财政赤字占 GDP的 5%，而去年转为财政盈余 占 GDP的 2%。
131,2001,1,S2,131,如果经济长期低迷，美国政府有较充足的财力刺激经济发展。
132,2001,1,S2,132,目 前，布什政府正在开始推行大规模减税计划，这也有利于增强信心和促进经济回 升。
133,2001,1,S2,133,但美国经济走向也面临一些不确定因素，主要是：劳动生产率下滑的程度， 市场信心能否止跌回稳，贸易赤字能否得到控制，世界经济环境是否恶化，日本 经济继续衰退的程度等。
134,2001,1,S2,134,初步预计，2001年一季度美国经济增长接近零，二、三季度为负增长，四 季度会向正常增长回归，全年增长 1-2%。
135,2001,1,S2,135,当前，从全球看，有吸引力的投资场 所寥寥无几，国际投资只得留在美国。
136,2001,1,S2,136,美元仍将保持坚挺。
137,2001,1,S2,137,日本经济继续衰退，股市下跌，不良贷款 4万亿美元，相当于全年的 GDP。
138,2001,1,S2,138,日本内阁短期化，财政政策和货币政策调控余地狭小。
139,2001,1,S2,139,预测今年经济增长难超过 1%。
140,2001,1,S2,140,日元将进一步疲软。
141,2001,1,S2,141,欧元区经济增长缓慢减速，但增幅会高于美国，欧元应稳中有升。
142,2001,1,S2,142,美日经济 不景气，促使东亚国家和地区经济增长明显下滑，货币贬值。
143,2001,1,S2,143,但经过东亚危机， 汇率更具弹性，外汇储备增加，外债比例下降，从目前看，还不会出现 1997年 那样的金融危机。
144,2001,1,S2,144,（二）美国经济大幅下滑和日本经济继续衰退对我国经济的影响 2000年世界经济增长 4.8%，为 16年来的最高水平。
145,2001,1,S2,145,世界主要国家中央银行 货币政策操作的基本取向是适当收紧，防止经济过热。
146,2001,1,S2,146,美联储六次升息的同时； 欧洲央行也 6次升息共上调 1.75个百分点，年末主要融资利率达到 4.75%；日 本银行升息一次上调 0.25个百分点，隔夜利率走出了零利率陷阱；英格兰银行 12 两次升息共上调 0.5个百分点，年末回购利率达到 6.0%；加拿大银行三次升息 共上调 0.75个百分点。
147,2001,1,S2,147,从 2000年第三季度开始美国经济大幅下滑，2001年初美国货币政策取向发 生转折，由实施收紧的货币政策转为扩张性的货币政策。
148,2001,1,S2,148,今年来美联储已四次降 息，但美国股市大幅缩水（近日有所回升），制造业疲软状况未见好转，市场信 心仍然不足。
149,2001,1,S2,149,美国经济大幅下滑使日本经济雪上加霜。
150,2001,1,S2,150,目前日本经济继续恶化，金融市场 剧烈动荡。
151,2001,1,S2,151,财政债台高筑，运用发债刺激经济的可能性很小。
152,2001,1,S2,152,今年 3月 19日实 行“金融缓和政策”，实际上恢复了零利率政策。
153,2001,1,S2,153,日本货币政策已基本上没有调 整的空间，短期内日本经济要有起色的难度较大。
154,2001,1,S2,154,日本经济恶化会使美国经济雪 上加霜。
155,2001,1,S2,155,日美两国经济总量占世界总产出的 50%以上，两国经济的反向互动将给 全球经济带来十分不利的影响。
156,2001,1,S2,156,日本持有 3500亿美元的美国证券，在美国的直 接投资超过 1500亿美元，如果日本公司被迫出卖部分美国资产，将引起汇率大 幅波动，也会加剧股市动荡。
157,2001,1,S2,157,目前欧元区最大的经济体德国的商业信心指数已跌至 1999年 6月以来的最 低点，市场对降息提出了客观要求，但欧洲央行目前还没有改变货币政策取向。
158,2001,1,S2,158,英国英格兰银行 2001年 4月 5日将基准利率下调 25个基点，由 5.75%调至 5.5%， 以缓冲美国经济大幅下滑对英国经济的影响。
159,2001,1,S2,159,总的来看，美国经济大幅下滑和日本经济继续衰退会对世界经济会产生显著 影响。
160,2001,1,S2,160,受此影响，2001年世界经济增长将明显趋缓。
161,2001,1,S2,161,预计全年世界经济增长 3-3.5%，比上年回落 1.3-1.8个百分点，但仍属于 90年代以来较快的增长速度， 世界通货膨胀将处在温和的可控制范围内；国际贸易增长 7%左右，比上年回落 5 个百分点。
162,2001,1,S2,162,分地区来看，美国经济增长 1-2%，欧元区经济增长 2.3-2.8%，日本 经济增长 0.5-1%，发展中国家增长 5-5.5%。
163,2001,1,S2,163,美国经济下滑和日本经济衰退对中国经济的影响，主要通过国际贸易、资本 13 流动、汇率渠道和市场预期四条途径进行。
164,2001,1,S2,164,从贸易渠道看，近年来我国推行市场多元化战略取得积极成效，但美国仍然 是中国主要的出口市场之一。
165,2001,1,S2,165,在中国出口市场中，美国占 21%，如果加上香港等 地的转口贸易，对美出口要占到 40%左右。
166,2001,1,S2,166,对美国的出口 50%是“三来一补”，我 国主要赚的是加工费和工资，受此影响最大的主要是出口密集的沿海地区。
167,2001,1,S2,167,我国 出口总额中日本占 16.7%。
168,2001,1,S2,168,美日两个市场相加占到出口市场的一半以上，美国经 济大幅下滑和日本经济的恶化，将在一定程度上影响我国的出口需求。
169,2001,1,S2,169,一季度对 美国出口增幅同比回落 46个百分点，对日本出口回落 7.6个百分点。
170,2001,1,S2,170,从资本流动来看，由于股市大幅缩水，美国企业再融资空间缩小，对外投资 能力将相应下降，但由于我国外资来源中亚洲占 60%（其中日本约占 15%），美国 只占 7%左右，因此，美国对外投资下降对我国的直接影响相对较小。
171,2001,1,S2,171,目前，人 民币币值稳定，我国是全球最有吸引力的投资市场之一，美日投资市场不景气客 观上会有利于我国利用外资。
172,2001,1,S2,172,从汇率渠道看，日本对美元贬值，将有利于日本商品提高出口竞争力，其中 一部分与中国碰头的产品，将会间接影响我国的出口竞争能力。
173,2001,1,S2,173,同时，日元对美 元汇率持续贬值，将对人民币汇率稳定产生压力。
174,2001,1,S2,174,此外，去年以来，亚洲一些国 家汇率贬值幅度较大，对我国出口竞争力会产生显著影响。
175,2001,1,S2,175,欧元对美元呈现动荡 中应呈略有升值的趋势，对我国影响不大。
176,2001,1,S2,176,从市场预期来看，目前对美国经济衰退的市场预期比较稳定，总体上全球预 期下降，但积极预期仍占主导地位，没有明显迹象表明近期会出现严重恶化，但 受其影响，投资和消费行为将趋于谨慎。
177,2001,1,S2,177,短期内市场预期对我国不会影响显著影 响。
178,2001,1,S2,178,综合来看，受美日经济不景气的影响，我国出口需求将明显回落，汇率稳定 将面临日元贬值压力。
179,2001,1,S2,179,但是，客观上利用外资形势趋好。
180,2001,1,S2,180,为此，我国要继续执行 扩大内需的方针，认真执行积极的财政政策和稳健的货币政策，整顿和规范市场 14 经济秩序，扩大国内市场。
181,2001,1,S2,181,预测后三季度经济将保持平稳增长，增幅稳中略有回 落，全年我国经济增长为 7.5%左右。
